By Newten's Divided Difference method:
X = 2.500000, F(X) = -17724.293632
X = 7.158000, F(X) = 3.839914
X = 7.159000, F(X) = 3.750141
X = 7.160000, F(X) = 3.660092
X = 7.161000, F(X) = 3.569778
X = 7.162000, F(X) = 3.479210
X = 7.163000, F(X) = 3.388400
X = 7.164000, F(X) = 3.297359
X = 7.165000, F(X) = 3.206100
X = 7.166000, F(X) = 3.114632
X = 7.167000, F(X) = 3.022970
X = 7.168000, F(X) = 2.931123
X = 7.169000, F(X) = 2.839104
X = 7.170000, F(X) = 2.746925
X = 7.171000, F(X) = 2.654598
X = 7.172000, F(X) = 2.562136
X = 7.173000, F(X) = 2.469549
X = 7.174000, F(X) = 2.376851
X = 7.175000, F(X) = 2.284053
X = 7.176000, F(X) = 2.191168
X = 7.177000, F(X) = 2.098209
X = 7.178000, F(X) = 2.005187
X = 7.179000, F(X) = 1.912116
X = 7.180000, F(X) = 1.819008
X = 7.181000, F(X) = 1.725875
X = 7.182000, F(X) = 1.632731
X = 7.183000, F(X) = 1.539587
X = 7.184000, F(X) = 1.446457
X = 7.185000, F(X) = 1.353354
X = 7.186000, F(X) = 1.260290
X = 7.187000, F(X) = 1.167279
X = 7.188000, F(X) = 1.074333
X = 7.189000, F(X) = 0.981466
X = 7.190000, F(X) = 0.888690
X = 7.191000, F(X) = 0.796019
X = 7.192000, F(X) = 0.703466
X = 7.193000, F(X) = 0.611044
X = 7.194000, F(X) = 0.518766
X = 7.195000, F(X) = 0.426646
X = 7.196000, F(X) = 0.334697
X = 7.197000, F(X) = 0.242933
X = 7.198000, F(X) = 0.151366
X = 7.199000, F(X) = 0.060010
X = 7.200000, F(X) = -0.031121
X = 7.201000, F(X) = -0.122013
X = 7.202000, F(X) = -0.212654
X = 7.203000, F(X) = -0.303030
X = 7.204000, F(X) = -0.393126
X = 7.205000, F(X) = -0.482930
X = 7.206000, F(X) = -0.572428
X = 7.207000, F(X) = -0.661606
X = 7.208000, F(X) = -0.750450
X = 7.209000, F(X) = -0.838947
X = 7.210000, F(X) = -0.927083
X = 7.211000, F(X) = -1.014844
X = 7.212000, F(X) = -1.102216
X = 7.213000, F(X) = -1.189187
X = 7.214000, F(X) = -1.275741
X = 7.215000, F(X) = -1.361865
X = 7.216000, F(X) = -1.447546
X = 7.217000, F(X) = -1.532769
X = 7.218000, F(X) = -1.617520
X = 7.219000, F(X) = -1.701787
X = 7.220000, F(X) = -1.785555
X = 7.221000, F(X) = -1.868809
X = 7.222000, F(X) = -1.951537
X = 7.223000, F(X) = -2.033725
X = 7.224000, F(X) = -2.115358
X = 7.225000, F(X) = -2.196424
X = 7.226000, F(X) = -2.276907
X = 7.227000, F(X) = -2.356794
X = 7.228000, F(X) = -2.436073
X = 7.229000, F(X) = -2.514727
X = 7.230000, F(X) = -2.592745
X = 7.231000, F(X) = -2.670112
X = 7.232000, F(X) = -2.746815
X = 7.233000, F(X) = -2.822839
X = 7.234000, F(X) = -2.898172
X = 7.235000, F(X) = -2.972799
X = 7.236000, F(X) = -3.046707
X = 7.237000, F(X) = -3.119882
X = 7.238000, F(X) = -3.192311
X = 7.239000, F(X) = -3.263979
X = 7.240000, F(X) = -3.334875
X = 7.241000, F(X) = -3.404983
X = 7.242000, F(X) = -3.474292
X = 7.243000, F(X) = -3.542786
X = 7.244000, F(X) = -3.610454
X = 7.245000, F(X) = -3.677281
X = 7.246000, F(X) = -3.743254
X = 7.247000, F(X) = -3.808361
X = 7.248000, F(X) = -3.872587
X = 7.249000, F(X) = -3.935920
X = 7.250000, F(X) = -3.998347
X = 7.251000, F(X) = -4.059855
X = 7.252000, F(X) = -4.120430
X = 7.253000, F(X) = -4.180060
X = 7.254000, F(X) = -4.238732
X = 7.255000, F(X) = -4.296433
X = 7.256000, F(X) = -4.353151
X = 7.257000, F(X) = -4.408872
X = 7.258000, F(X) = -4.463585
X = 7.259000, F(X) = -4.517276
X = 7.260000, F(X) = -4.569933
X = 7.261000, F(X) = -4.621544
X = 7.262000, F(X) = -4.672097
X = 7.263000, F(X) = -4.721579
X = 7.264000, F(X) = -4.769978
X = 7.265000, F(X) = -4.817282
X = 7.266000, F(X) = -4.863479
X = 7.267000, F(X) = -4.908558
X = 7.268000, F(X) = -4.952506
X = 7.269000, F(X) = -4.995311
X = 7.270000, F(X) = -5.036963
X = 7.271000, F(X) = -5.077449
X = 7.272000, F(X) = -5.116758
X = 7.273000, F(X) = -5.154879
X = 7.274000, F(X) = -5.191800
X = 7.275000, F(X) = -5.227511
X = 7.276000, F(X) = -5.262000
X = 7.277000, F(X) = -5.295256
X = 7.278000, F(X) = -5.327269
X = 7.279000, F(X) = -5.358029
X = 7.280000, F(X) = -5.387523
X = 7.281000, F(X) = -5.415742
X = 7.282000, F(X) = -5.442676
X = 7.283000, F(X) = -5.468314
X = 7.284000, F(X) = -5.492647
X = 7.285000, F(X) = -5.515663
X = 7.286000, F(X) = -5.537354
X = 7.287000, F(X) = -5.557709
X = 7.288000, F(X) = -5.576719
X = 7.289000, F(X) = -5.594375
X = 7.290000, F(X) = -5.610667
X = 7.291000, F(X) = -5.625586
X = 7.292000, F(X) = -5.639123
X = 7.293000, F(X) = -5.651268
X = 7.294000, F(X) = -5.662014
X = 7.295000, F(X) = -5.671351
X = 7.296000, F(X) = -5.679272
X = 7.297000, F(X) = -5.685767
X = 7.298000, F(X) = -5.690829
X = 7.299000, F(X) = -5.694449
X = 7.300000, F(X) = -5.696619
X = 7.301000, F(X) = -5.697333
X = 7.302000, F(X) = -5.696582
X = 7.303000, F(X) = -5.694358
X = 7.304000, F(X) = -5.690656
X = 7.305000, F(X) = -5.685467
X = 7.306000, F(X) = -5.678784
X = 7.307000, F(X) = -5.670602
X = 7.308000, F(X) = -5.660913
X = 7.309000, F(X) = -5.649710
X = 7.310000, F(X) = -5.636989
X = 7.311000, F(X) = -5.622742
X = 7.312000, F(X) = -5.606964
X = 7.313000, F(X) = -5.589649
X = 7.314000, F(X) = -5.570792
X = 7.315000, F(X) = -5.550388
X = 7.316000, F(X) = -5.528430
X = 7.317000, F(X) = -5.504915
X = 7.318000, F(X) = -5.479837
X = 7.319000, F(X) = -5.453193
X = 7.320000, F(X) = -5.424977
X = 7.321000, F(X) = -5.395185
X = 7.322000, F(X) = -5.363814
X = 7.323000, F(X) = -5.330860
X = 7.324000, F(X) = -5.296320
X = 7.325000, F(X) = -5.260189
X = 7.326000, F(X) = -5.222465
X = 7.327000, F(X) = -5.183145
X = 7.328000, F(X) = -5.142226
X = 7.329000, F(X) = -5.099705
X = 7.330000, F(X) = -5.055582
X = 7.331000, F(X) = -5.009852
X = 7.332000, F(X) = -4.962515
X = 7.333000, F(X) = -4.913568
X = 7.334000, F(X) = -4.863011
X = 7.335000, F(X) = -4.810843
X = 7.336000, F(X) = -4.757061
X = 7.337000, F(X) = -4.701667
X = 7.338000, F(X) = -4.644658
X = 7.339000, F(X) = -4.586035
X = 7.340000, F(X) = -4.525797
X = 7.341000, F(X) = -4.463946
X = 7.342000, F(X) = -4.400481
X = 7.343000, F(X) = -4.335403
X = 7.344000, F(X) = -4.268713
X = 7.345000, F(X) = -4.200412
X = 7.346000, F(X) = -4.130501
X = 7.347000, F(X) = -4.058983
X = 7.348000, F(X) = -3.985858
X = 7.349000, F(X) = -3.911130
X = 7.350000, F(X) = -3.834800
X = 7.351000, F(X) = -3.756871
X = 7.352000, F(X) = -3.677346
X = 7.353000, F(X) = -3.596229
X = 7.354000, F(X) = -3.513521
X = 7.355000, F(X) = -3.429228
X = 7.356000, F(X) = -3.343353
X = 7.357000, F(X) = -3.255900
X = 7.358000, F(X) = -3.166874
X = 7.359000, F(X) = -3.076279
X = 7.360000, F(X) = -2.984120
X = 7.361000, F(X) = -2.890402
X = 7.362000, F(X) = -2.795131
X = 7.363000, F(X) = -2.698313
X = 7.364000, F(X) = -2.599953
X = 7.365000, F(X) = -2.500058
X = 7.366000, F(X) = -2.398635
X = 7.367000, F(X) = -2.295689
X = 7.368000, F(X) = -2.191229
X = 7.369000, F(X) = -2.085261
X = 7.370000, F(X) = -1.977793
X = 7.371000, F(X) = -1.868834
X = 7.372000, F(X) = -1.758390
X = 7.373000, F(X) = -1.646472
X = 7.374000, F(X) = -1.533086
X = 7.375000, F(X) = -1.418243
X = 7.376000, F(X) = -1.301951
X = 7.377000, F(X) = -1.184221
X = 7.378000, F(X) = -1.065062
X = 7.379000, F(X) = -0.944483
X = 7.380000, F(X) = -0.822496
X = 7.381000, F(X) = -0.699111
X = 7.382000, F(X) = -0.574340
X = 7.383000, F(X) = -0.448192
X = 7.384000, F(X) = -0.320681
X = 7.385000, F(X) = -0.191816
X = 7.386000, F(X) = -0.061612
X = 7.387000, F(X) = 0.069920
X = 7.388000, F(X) = 0.202768
X = 7.389000, F(X) = 0.336918
X = 7.390000, F(X) = 0.472357
X = 7.391000, F(X) = 0.609072
X = 7.392000, F(X) = 0.747049
X = 7.393000, F(X) = 0.886273
X = 7.394000, F(X) = 1.026731
X = 7.395000, F(X) = 1.168408
X = 7.396000, F(X) = 1.311289
X = 7.397000, F(X) = 1.455358
X = 7.398000, F(X) = 1.600600
X = 7.399000, F(X) = 1.747000
X = 7.400000, F(X) = 1.894542
X = 7.401000, F(X) = 2.043208
X = 7.402000, F(X) = 2.192983
X = 7.403000, F(X) = 2.343849
X = 7.404000, F(X) = 2.495789
X = 7.405000, F(X) = 2.648786
X = 7.406000, F(X) = 2.802822
X = 7.407000, F(X) = 2.957879
X = 7.408000, F(X) = 3.113939
X = 7.409000, F(X) = 3.270983
X = 7.410000, F(X) = 3.428991
X = 7.411000, F(X) = 3.587946
X = 7.412000, F(X) = 3.747828
X = 7.413000, F(X) = 3.908616
X = 7.414000, F(X) = 4.070291
X = 7.415000, F(X) = 4.232832
X = 7.416000, F(X) = 4.396220
X = 7.417000, F(X) = 4.560432
X = 7.418000, F(X) = 4.725449
X = 7.419000, F(X) = 4.891249
X = 7.420000, F(X) = 5.057809
X = 7.421000, F(X) = 5.225109
X = 7.422000, F(X) = 5.393126
X = 7.423000, F(X) = 5.561837
X = 7.424000, F(X) = 5.731221
X = 7.425000, F(X) = 5.901253
X = 7.426000, F(X) = 6.071911
X = 7.427000, F(X) = 6.243172
X = 7.428000, F(X) = 6.415010
X = 7.429000, F(X) = 6.587404
X = 7.430000, F(X) = 6.760328
X = 7.431000, F(X) = 6.933757
X = 7.432000, F(X) = 7.107668
X = 7.433000, F(X) = 7.282035
X = 7.434000, F(X) = 7.456832
X = 7.435000, F(X) = 7.632035
X = 7.436000, F(X) = 7.807618
X = 7.437000, F(X) = 7.983554
X = 7.438000, F(X) = 8.159818
X = 7.439000, F(X) = 8.336383
X = 7.440000, F(X) = 8.513222
X = 7.441000, F(X) = 8.690309
X = 7.442000, F(X) = 8.867616
X = 7.443000, F(X) = 9.045117
X = 7.444000, F(X) = 9.222783
X = 7.445000, F(X) = 9.400587
X = 7.446000, F(X) = 9.578500
X = 7.447000, F(X) = 9.756495
X = 7.448000, F(X) = 9.934544
X = 7.449000, F(X) = 10.112617
X = 7.450000, F(X) = 10.290686
X = 7.451000, F(X) = 10.468721
X = 7.452000, F(X) = 10.646695
X = 7.453000, F(X) = 10.824576
X = 7.454000, F(X) = 11.002336
X = 7.455000, F(X) = 11.179945
X = 7.456000, F(X) = 11.357373
X = 7.457000, F(X) = 11.534590
X = 7.458000, F(X) = 11.711565
X = 7.459000, F(X) = 11.888269
X = 7.460000, F(X) = 12.064669
X = 7.461000, F(X) = 12.240737
X = 7.462000, F(X) = 12.416440
X = 7.463000, F(X) = 12.591748
X = 7.464000, F(X) = 12.766629
X = 7.465000, F(X) = 12.941053
X = 7.466000, F(X) = 13.114987
X = 7.467000, F(X) = 13.288399
X = 7.468000, F(X) = 13.461259
X = 7.469000, F(X) = 13.633534
X = 7.470000, F(X) = 13.805193
X = 7.471000, F(X) = 13.976202
X = 7.472000, F(X) = 14.146530
X = 7.473000, F(X) = 14.316145
X = 7.474000, F(X) = 14.485014
X = 7.475000, F(X) = 14.653104
X = 7.476000, F(X) = 14.820383
X = 7.477000, F(X) = 14.986819
X = 7.478000, F(X) = 15.152378
X = 7.479000, F(X) = 15.317027
X = 7.480000, F(X) = 15.480734
X = 7.481000, F(X) = 15.643466
X = 7.482000, F(X) = 15.805189
X = 7.483000, F(X) = 15.965871
X = 7.484000, F(X) = 16.125478
X = 7.485000, F(X) = 16.283978
X = 7.486000, F(X) = 16.441337
X = 7.487000, F(X) = 16.597522
X = 7.488000, F(X) = 16.752499
X = 7.489000, F(X) = 16.906236
X = 7.490000, F(X) = 17.058700
X = 7.491000, F(X) = 17.209856
X = 7.492000, F(X) = 17.359673
X = 7.493000, F(X) = 17.508116
X = 7.494000, F(X) = 17.655153
X = 7.495000, F(X) = 17.800750
X = 7.496000, F(X) = 17.944874
X = 7.497000, F(X) = 18.087493
X = 7.498000, F(X) = 18.228574
X = 7.499000, F(X) = 18.368082

By Gregory-Newton Forward Difference method:
X = 2.500000 F(X) = -2740.146340
X = 2.501000 F(X) = -2735.811253
X = 2.502000 F(X) = -2731.155220
X = 2.503000 F(X) = -2726.184724
X = 2.504000 F(X) = -2720.906167
X = 2.505000 F(X) = -2715.325872
X = 2.506000 F(X) = -2709.450082
X = 2.507000 F(X) = -2703.284962
X = 2.508000 F(X) = -2696.836600
X = 2.509000 F(X) = -2690.111006
X = 2.510000 F(X) = -2683.114114
X = 2.511000 F(X) = -2675.851783
X = 2.512000 F(X) = -2668.329798
X = 2.513000 F(X) = -2660.553868
X = 2.514000 F(X) = -2652.529631
X = 2.515000 F(X) = -2644.262651
X = 2.516000 F(X) = -2635.758420
X = 2.517000 F(X) = -2627.022361
X = 2.518000 F(X) = -2618.059824
X = 2.519000 F(X) = -2608.876090
X = 2.520000 F(X) = -2599.476372
X = 2.521000 F(X) = -2589.865814
X = 2.522000 F(X) = -2580.049492
X = 2.523000 F(X) = -2570.032415
X = 2.524000 F(X) = -2559.819525
X = 2.525000 F(X) = -2549.415701
X = 2.526000 F(X) = -2538.825753
X = 2.527000 F(X) = -2528.054429
X = 2.528000 F(X) = -2517.106413
X = 2.529000 F(X) = -2505.986326
X = 2.530000 F(X) = -2494.698726
X = 2.531000 F(X) = -2483.248108
X = 2.532000 F(X) = -2471.638909
X = 2.533000 F(X) = -2459.875501
X = 2.534000 F(X) = -2447.962200
X = 2.535000 F(X) = -2435.903261
X = 2.536000 F(X) = -2423.702878
X = 2.537000 F(X) = -2411.365190
X = 2.538000 F(X) = -2398.894277
X = 2.539000 F(X) = -2386.294163
X = 2.540000 F(X) = -2373.568812
X = 2.541000 F(X) = -2360.722137
X = 2.542000 F(X) = -2347.757993
X = 2.543000 F(X) = -2334.680179
X = 2.544000 F(X) = -2321.492443
X = 2.545000 F(X) = -2308.198476
X = 2.546000 F(X) = -2294.801920
X = 2.547000 F(X) = -2281.306360
X = 2.548000 F(X) = -2267.715332
X = 2.549000 F(X) = -2254.032319
X = 2.550000 F(X) = -2240.260754
X = 2.551000 F(X) = -2226.404019
X = 2.552000 F(X) = -2212.465448
X = 2.553000 F(X) = -2198.448322
X = 2.554000 F(X) = -2184.355876
X = 2.555000 F(X) = -2170.191296
X = 2.556000 F(X) = -2155.957720
X = 2.557000 F(X) = -2141.658239
X = 2.558000 F(X) = -2127.295897
X = 2.559000 F(X) = -2112.873693
X = 2.560000 F(X) = -2098.394576
X = 2.561000 F(X) = -2083.861455
X = 2.562000 F(X) = -2069.277191
X = 2.563000 F(X) = -2054.644602
X = 2.564000 F(X) = -2039.966461
X = 2.565000 F(X) = -2025.245497
X = 2.566000 F(X) = -2010.484400
X = 2.567000 F(X) = -1995.685812
X = 2.568000 F(X) = -1980.852337
X = 2.569000 F(X) = -1965.986535
X = 2.570000 F(X) = -1951.090928
X = 2.571000 F(X) = -1936.167994
X = 2.572000 F(X) = -1921.220172
X = 2.573000 F(X) = -1906.249862
X = 2.574000 F(X) = -1891.259423
X = 2.575000 F(X) = -1876.251178
X = 2.576000 F(X) = -1861.227407
X = 2.577000 F(X) = -1846.190357
X = 2.578000 F(X) = -1831.142234
X = 2.579000 F(X) = -1816.085207
X = 2.580000 F(X) = -1801.021410
X = 2.581000 F(X) = -1785.952939
X = 2.582000 F(X) = -1770.881855
X = 2.583000 F(X) = -1755.810183
X = 2.584000 F(X) = -1740.739912
X = 2.585000 F(X) = -1725.672998
X = 2.586000 F(X) = -1710.611361
X = 2.587000 F(X) = -1695.556887
X = 2.588000 F(X) = -1680.511431
X = 2.589000 F(X) = -1665.476811
X = 2.590000 F(X) = -1650.454815
X = 2.591000 F(X) = -1635.447198
X = 2.592000 F(X) = -1620.455681
X = 2.593000 F(X) = -1605.481955
X = 2.594000 F(X) = -1590.527680
X = 2.595000 F(X) = -1575.594483
X = 2.596000 F(X) = -1560.683964
X = 2.597000 F(X) = -1545.797688
X = 2.598000 F(X) = -1530.937194
X = 2.599000 F(X) = -1516.103989
X = 2.600000 F(X) = -1501.299553
X = 2.601000 F(X) = -1486.525334
X = 2.602000 F(X) = -1471.782754
X = 2.603000 F(X) = -1457.073207
X = 2.604000 F(X) = -1442.398057
X = 2.605000 F(X) = -1427.758642
X = 2.606000 F(X) = -1413.156272
X = 2.607000 F(X) = -1398.592231
X = 2.608000 F(X) = -1384.067776
X = 2.609000 F(X) = -1369.584138
X = 2.610000 F(X) = -1355.142522
X = 2.611000 F(X) = -1340.744106
X = 2.612000 F(X) = -1326.390044
X = 2.613000 F(X) = -1312.081467
X = 2.614000 F(X) = -1297.819477
X = 2.615000 F(X) = -1283.605155
X = 2.616000 F(X) = -1269.439556
X = 2.617000 F(X) = -1255.323713
X = 2.618000 F(X) = -1241.258634
X = 2.619000 F(X) = -1227.245304
X = 2.620000 F(X) = -1213.284686
X = 2.621000 F(X) = -1199.377719
X = 2.622000 F(X) = -1185.525321
X = 2.623000 F(X) = -1171.728388
X = 2.624000 F(X) = -1157.987793
X = 2.625000 F(X) = -1144.304388
X = 2.626000 F(X) = -1130.679005
X = 2.627000 F(X) = -1117.112452
X = 2.628000 F(X) = -1103.605520
X = 2.629000 F(X) = -1090.158977
X = 2.630000 F(X) = -1076.773572
X = 2.631000 F(X) = -1063.450033
X = 2.632000 F(X) = -1050.189071
X = 2.633000 F(X) = -1036.991374
X = 2.634000 F(X) = -1023.857613
X = 2.635000 F(X) = -1010.788440
X = 2.636000 F(X) = -997.784489
X = 2.637000 F(X) = -984.846374
X = 2.638000 F(X) = -971.974691
X = 2.639000 F(X) = -959.170019
X = 2.640000 F(X) = -946.432920
X = 2.641000 F(X) = -933.763937
X = 2.642000 F(X) = -921.163597
X = 2.643000 F(X) = -908.632408
X = 2.644000 F(X) = -896.170865
X = 2.645000 F(X) = -883.779442
X = 2.646000 F(X) = -871.458600
X = 2.647000 F(X) = -859.208784
X = 2.648000 F(X) = -847.030421
X = 2.649000 F(X) = -834.923924
X = 2.650000 F(X) = -822.889689
X = 2.651000 F(X) = -810.928100
X = 2.652000 F(X) = -799.039522
X = 2.653000 F(X) = -787.224309
X = 2.654000 F(X) = -775.482798
X = 2.655000 F(X) = -763.815312
X = 2.656000 F(X) = -752.222160
X = 2.657000 F(X) = -740.703639
X = 2.658000 F(X) = -729.260029
X = 2.659000 F(X) = -717.891599
X = 2.660000 F(X) = -706.598603
X = 2.661000 F(X) = -695.381284
X = 2.662000 F(X) = -684.239869
X = 2.663000 F(X) = -673.174574
X = 2.664000 F(X) = -662.185604
X = 2.665000 F(X) = -651.273148
X = 2.666000 F(X) = -640.437386
X = 2.667000 F(X) = -629.678484
X = 2.668000 F(X) = -618.996598
X = 2.669000 F(X) = -608.391870
X = 2.670000 F(X) = -597.864433
X = 2.671000 F(X) = -587.414407
X = 2.672000 F(X) = -577.041901
X = 2.673000 F(X) = -566.747013
X = 2.674000 F(X) = -556.529832
X = 2.675000 F(X) = -546.390435
X = 2.676000 F(X) = -536.328887
X = 2.677000 F(X) = -526.345246
X = 2.678000 F(X) = -516.439557
X = 2.679000 F(X) = -506.611856
X = 2.680000 F(X) = -496.862171
X = 2.681000 F(X) = -487.190518
X = 2.682000 F(X) = -477.596904
X = 2.683000 F(X) = -468.081326
X = 2.684000 F(X) = -458.643775
X = 2.685000 F(X) = -449.284230
X = 2.686000 F(X) = -440.002661
X = 2.687000 F(X) = -430.799031
X = 2.688000 F(X) = -421.673293
X = 2.689000 F(X) = -412.625392
X = 2.690000 F(X) = -403.655267
X = 2.691000 F(X) = -394.762844
X = 2.692000 F(X) = -385.948045
X = 2.693000 F(X) = -377.210783
X = 2.694000 F(X) = -368.550962
X = 2.695000 F(X) = -359.968481
X = 2.696000 F(X) = -351.463230
X = 2.697000 F(X) = -343.035090
X = 2.698000 F(X) = -334.683938
X = 2.699000 F(X) = -326.409643
X = 2.700000 F(X) = -318.212065
X = 2.701000 F(X) = -310.091060
X = 2.702000 F(X) = -302.046475
X = 2.703000 F(X) = -294.078152
X = 2.704000 F(X) = -286.185927
X = 2.705000 F(X) = -278.369627
X = 2.706000 F(X) = -270.629076
X = 2.707000 F(X) = -262.964090
X = 2.708000 F(X) = -255.374479
X = 2.709000 F(X) = -247.860048
X = 2.710000 F(X) = -240.420597
X = 2.711000 F(X) = -233.055918
X = 2.712000 F(X) = -225.765799
X = 2.713000 F(X) = -218.550023
X = 2.714000 F(X) = -211.408368
X = 2.715000 F(X) = -204.340604
X = 2.716000 F(X) = -197.346500
X = 2.717000 F(X) = -190.425816
X = 2.718000 F(X) = -183.578311
X = 2.719000 F(X) = -176.803737
X = 2.720000 F(X) = -170.101841
X = 2.721000 F(X) = -163.472366
X = 2.722000 F(X) = -156.915052
X = 2.723000 F(X) = -150.429634
X = 2.724000 F(X) = -144.015840
X = 2.725000 F(X) = -137.673397
X = 2.726000 F(X) = -131.402028
X = 2.727000 F(X) = -125.201450
X = 2.728000 F(X) = -119.071378
X = 2.729000 F(X) = -113.011521
X = 2.730000 F(X) = -107.021587
X = 2.731000 F(X) = -101.101279
X = 2.732000 F(X) = -95.250297
X = 2.733000 F(X) = -89.468336
X = 2.734000 F(X) = -83.755089
X = 2.735000 F(X) = -78.110247
X = 2.736000 F(X) = -72.533495
X = 2.737000 F(X) = -67.024517
X = 2.738000 F(X) = -61.582994
X = 2.739000 F(X) = -56.208603
X = 2.740000 F(X) = -50.901018
X = 2.741000 F(X) = -45.659912
X = 2.742000 F(X) = -40.484954
X = 2.743000 F(X) = -35.375810
X = 2.744000 F(X) = -30.332145
X = 2.745000 F(X) = -25.353621
X = 2.746000 F(X) = -20.439896
X = 2.747000 F(X) = -15.590628
X = 2.748000 F(X) = -10.805471
X = 2.749000 F(X) = -6.084078
X = 2.750000 F(X) = -1.426100
X = 2.751000 F(X) = 3.168815
X = 2.752000 F(X) = 7.701020
X = 2.753000 F(X) = 12.170870
X = 2.754000 F(X) = 16.578722
X = 2.755000 F(X) = 20.924936
X = 2.756000 F(X) = 25.209872
X = 2.757000 F(X) = 29.433891
X = 2.758000 F(X) = 33.597358
X = 2.759000 F(X) = 37.700638
X = 2.760000 F(X) = 41.744096
X = 2.761000 F(X) = 45.728102
X = 2.762000 F(X) = 49.653023
X = 2.763000 F(X) = 53.519232
X = 2.764000 F(X) = 57.327098
X = 2.765000 F(X) = 61.076996
X = 2.766000 F(X) = 64.769298
X = 2.767000 F(X) = 68.404381
X = 2.768000 F(X) = 71.982618
X = 2.769000 F(X) = 75.504388
X = 2.770000 F(X) = 78.970068
X = 2.771000 F(X) = 82.380035
X = 2.772000 F(X) = 85.734670
X = 2.773000 F(X) = 89.034351
X = 2.774000 F(X) = 92.279460
X = 2.775000 F(X) = 95.470377
X = 2.776000 F(X) = 98.607483
X = 2.777000 F(X) = 101.691162
X = 2.778000 F(X) = 104.721794
X = 2.779000 F(X) = 107.699764
X = 2.780000 F(X) = 110.625454
X = 2.781000 F(X) = 113.499247
X = 2.782000 F(X) = 116.321529
X = 2.783000 F(X) = 119.092681
X = 2.784000 F(X) = 121.813090
X = 2.785000 F(X) = 124.483138
X = 2.786000 F(X) = 127.103211
X = 2.787000 F(X) = 129.673692
X = 2.788000 F(X) = 132.194966
X = 2.789000 F(X) = 134.667418
X = 2.790000 F(X) = 137.091431
X = 2.791000 F(X) = 139.467390
X = 2.792000 F(X) = 141.795679
X = 2.793000 F(X) = 144.076681
X = 2.794000 F(X) = 146.310780
X = 2.795000 F(X) = 148.498360
X = 2.796000 F(X) = 150.639803
X = 2.797000 F(X) = 152.735492
X = 2.798000 F(X) = 154.785810
X = 2.799000 F(X) = 156.791137
X = 2.800000 F(X) = 158.751855
X = 2.801000 F(X) = 160.668346
X = 2.802000 F(X) = 162.540990
X = 2.803000 F(X) = 164.370166
X = 2.804000 F(X) = 166.156254
X = 2.805000 F(X) = 167.899632
X = 2.806000 F(X) = 169.600679
X = 2.807000 F(X) = 171.259771
X = 2.808000 F(X) = 172.877286
X = 2.809000 F(X) = 174.453599
X = 2.810000 F(X) = 175.989085
X = 2.811000 F(X) = 177.484119
X = 2.812000 F(X) = 178.939074
X = 2.813000 F(X) = 180.354324
X = 2.814000 F(X) = 181.730238
X = 2.815000 F(X) = 183.067190
X = 2.816000 F(X) = 184.365548
X = 2.817000 F(X) = 185.625682
X = 2.818000 F(X) = 186.847960
X = 2.819000 F(X) = 188.032748
X = 2.820000 F(X) = 189.180414
X = 2.821000 F(X) = 190.291321
X = 2.822000 F(X) = 191.365835
X = 2.823000 F(X) = 192.404317
X = 2.824000 F(X) = 193.407130
X = 2.825000 F(X) = 194.374634
X = 2.826000 F(X) = 195.307189
X = 2.827000 F(X) = 196.205152
X = 2.828000 F(X) = 197.068882
X = 2.829000 F(X) = 197.898734
X = 2.830000 F(X) = 198.695062
X = 2.831000 F(X) = 199.458220
X = 2.832000 F(X) = 200.188561
X = 2.833000 F(X) = 200.886435
X = 2.834000 F(X) = 201.552191
X = 2.835000 F(X) = 202.186178
X = 2.836000 F(X) = 202.788742
X = 2.837000 F(X) = 203.360230
X = 2.838000 F(X) = 203.900985
X = 2.839000 F(X) = 204.411350
X = 2.840000 F(X) = 204.891667
X = 2.841000 F(X) = 205.342275
X = 2.842000 F(X) = 205.763513
X = 2.843000 F(X) = 206.155717
X = 2.844000 F(X) = 206.519224
X = 2.845000 F(X) = 206.854368
X = 2.846000 F(X) = 207.161481
X = 2.847000 F(X) = 207.440894
X = 2.848000 F(X) = 207.692936
X = 2.849000 F(X) = 207.917937
X = 2.850000 F(X) = 208.116222
X = 2.851000 F(X) = 208.288116
X = 2.852000 F(X) = 208.433943
X = 2.853000 F(X) = 208.554024
X = 2.854000 F(X) = 208.648681
X = 2.855000 F(X) = 208.718230
X = 2.856000 F(X) = 208.762990
X = 2.857000 F(X) = 208.783276
X = 2.858000 F(X) = 208.779401
X = 2.859000 F(X) = 208.751678
X = 2.860000 F(X) = 208.700417
X = 2.861000 F(X) = 208.625927
X = 2.862000 F(X) = 208.528515
X = 2.863000 F(X) = 208.408487
X = 2.864000 F(X) = 208.266147
X = 2.865000 F(X) = 208.101796
X = 2.866000 F(X) = 207.915735
X = 2.867000 F(X) = 207.708263
X = 2.868000 F(X) = 207.479677
X = 2.869000 F(X) = 207.230272
X = 2.870000 F(X) = 206.960342
X = 2.871000 F(X) = 206.670178
X = 2.872000 F(X) = 206.360071
X = 2.873000 F(X) = 206.030310
X = 2.874000 F(X) = 205.681180
X = 2.875000 F(X) = 205.312967
X = 2.876000 F(X) = 204.925954
X = 2.877000 F(X) = 204.520423
X = 2.878000 F(X) = 204.096652
X = 2.879000 F(X) = 203.654920
X = 2.880000 F(X) = 203.195503
X = 2.881000 F(X) = 202.718676
X = 2.882000 F(X) = 202.224710
X = 2.883000 F(X) = 201.713877
